,0
45843,4149.769674427951
45844,4149.769674427951
45845,4149.769674427951
45846,4149.769674427951
45847,4149.769674427951
45848,4149.769674427951
45849,4149.769674427951
45850,4149.769674427951
45851,4149.769674427951
45852,4149.769674427951
45853,4149.769674427951
45854,4149.769674427951
45855,4149.769674427951
45856,4149.769674427951
45857,4149.769674427951
45858,4149.769674427951
45859,4149.769674427951
45860,4149.769674427951
45861,4149.769674427951
45862,4149.769674427951
45863,4149.769674427951
45864,4149.769674427951
45865,4149.769674427951
45866,4149.769674427951
45867,4149.769674427951
45868,4149.769674427951
45869,4149.769674427951
45870,4149.769674427951
45871,4149.769674427951
45872,4149.769674427951
45873,4149.769674427951
45874,4149.769674427951
45875,4149.769674427951
45876,4149.769674427951
45877,4149.769674427951
45878,4149.769674427951
45879,4149.769674427951
45880,4149.769674427951
45881,4149.769674427951
45882,4149.769674427951
45883,4149.769674427951
45884,4149.769674427951
45885,4149.769674427951
45886,4149.769674427951
45887,4149.769674427951
45888,4149.769674427951
45889,4149.769674427951
45890,4149.769674427951
45891,4149.769674427951
45892,4149.769674427951
45893,4149.769674427951
45894,4149.769674427951
45895,4149.769674427951
45896,4149.769674427951
45897,4149.769674427951
45898,4149.769674427951
45899,4149.769674427951
45900,4149.769674427951
45901,4149.769674427951
45902,4149.769674427951
45903,4149.769674427951
45904,4149.769674427951
45905,4149.769674427951
45906,4149.769674427951
45907,4149.769674427951
45908,4149.769674427951
45909,4149.769674427951
45910,4149.769674427951
45911,4149.769674427951
45912,4149.769674427951
45913,4149.769674427951
45914,4149.769674427951
45915,4149.769674427951
45916,4149.769674427951
45917,4149.769674427951
45918,4149.769674427951
45919,4149.769674427951
45920,4149.769674427951
45921,4149.769674427951
45922,4149.769674427951
45923,4149.769674427951
45924,4149.769674427951
45925,4149.769674427951
45926,4149.769674427951
45927,4149.769674427951
45928,4149.769674427951
45929,4149.769674427951
45930,4149.769674427951
45931,4149.769674427951
45932,4149.769674427951
45933,4149.769674427951
45934,4149.769674427951
45935,4149.769674427951
45936,4149.769674427951
45937,4149.769674427951
45938,4149.769674427951
45939,4149.769674427951
45940,4149.769674427951
45941,4149.769674427951
45942,4149.769674427951
45943,4149.769674427951
45944,4149.769674427951
45945,4149.769674427951
45946,4149.769674427951
45947,4149.769674427951
45948,4149.769674427951
45949,4149.769674427951
45950,4149.769674427951
45951,4149.769674427951
45952,4149.769674427951
45953,4149.769674427951
45954,4149.769674427951
45955,4149.769674427951
45956,4149.769674427951
45957,4149.769674427951
45958,4149.769674427951
45959,4149.769674427951
45960,4149.769674427951
45961,4149.769674427951
45962,4149.769674427951
45963,4149.769674427951
45964,4149.769674427951
45965,4149.769674427951
45966,4149.769674427951
45967,4149.769674427951
45968,4149.769674427951
45969,4149.769674427951
45970,4149.769674427951
45971,4149.769674427951
45972,4149.769674427951
45973,4149.769674427951
45974,4149.769674427951
45975,4149.769674427951
45976,4149.769674427951
45977,4149.769674427951
45978,4149.769674427951
45979,4149.769674427951
45980,4149.769674427951
45981,4149.769674427951
45982,4149.769674427951
45983,4149.769674427951
45984,4149.769674427951
45985,4149.769674427951
45986,4149.769674427951
45987,4149.769674427951
45988,4149.769674427951
45989,4149.769674427951
45990,4149.769674427951
45991,4149.769674427951
45992,4149.769674427951
45993,4149.769674427951
45994,4149.769674427951
45995,4149.769674427951
45996,4149.769674427951
45997,4149.769674427951
45998,4149.769674427951
45999,4149.769674427951
46000,4149.769674427951
46001,4149.769674427951
46002,4149.769674427951
46003,4149.769674427951
46004,4149.769674427951
46005,4149.769674427951
46006,4149.769674427951
46007,4149.769674427951
46008,4149.769674427951
46009,4149.769674427951
46010,4149.769674427951
46011,4149.769674427951
46012,4149.769674427951
46013,4149.769674427951
46014,4149.769674427951
46015,4149.769674427951
46016,4149.769674427951
46017,4149.769674427951
46018,4149.769674427951
46019,4149.769674427951
46020,4149.769674427951
46021,4149.769674427951
46022,4149.769674427951
46023,4149.769674427951
46024,4149.769674427951
46025,4149.769674427951
46026,4149.769674427951
46027,4149.769674427951
46028,4149.769674427951
46029,4149.769674427951
46030,4149.769674427951
46031,4149.769674427951
46032,4149.769674427951
46033,4149.769674427951
46034,4149.769674427951
46035,4149.769674427951
46036,4149.769674427951
46037,4149.769674427951
46038,4149.769674427951
46039,4149.769674427951
46040,4149.769674427951
46041,4149.769674427951
46042,4149.769674427951
46043,4149.769674427951
46044,4149.769674427951
46045,4149.769674427951
46046,4149.769674427951
46047,4149.769674427951
46048,4149.769674427951
46049,4149.769674427951
46050,4149.769674427951
46051,4149.769674427951
46052,4149.769674427951
46053,4149.769674427951
46054,4149.769674427951
46055,4149.769674427951
46056,4149.769674427951
46057,4149.769674427951
46058,4149.769674427951
46059,4149.769674427951
46060,4149.769674427951
46061,4149.769674427951
46062,4149.769674427951
46063,4149.769674427951
46064,4149.769674427951
46065,4149.769674427951
46066,4149.769674427951
46067,4149.769674427951
46068,4149.769674427951
46069,4149.769674427951
46070,4149.769674427951
46071,4149.769674427951
46072,4149.769674427951
46073,4149.769674427951
46074,4149.769674427951
46075,4149.769674427951
46076,4149.769674427951
46077,4149.769674427951
46078,4149.769674427951
46079,4149.769674427951
46080,4149.769674427951
46081,4149.769674427951
46082,4149.769674427951
46083,4149.769674427951
46084,4149.769674427951
46085,4149.769674427951
46086,4149.769674427951
46087,4149.769674427951
46088,4149.769674427951
46089,4149.769674427951
46090,4149.769674427951
46091,4149.769674427951
46092,4149.769674427951
46093,4149.769674427951
46094,4149.769674427951
46095,4149.769674427951
46096,4149.769674427951
46097,4149.769674427951
46098,4149.769674427951
46099,4149.769674427951
46100,4149.769674427951
46101,4149.769674427951
46102,4149.769674427951
46103,4149.769674427951
46104,4149.769674427951
46105,4149.769674427951
46106,4149.769674427951
46107,4149.769674427951
46108,4149.769674427951
46109,4149.769674427951
46110,4149.769674427951
46111,4149.769674427951
46112,4149.769674427951
46113,4149.769674427951
46114,4149.769674427951
46115,4149.769674427951
46116,4149.769674427951
46117,4149.769674427951
46118,4149.769674427951
46119,4149.769674427951
46120,4149.769674427951
46121,4149.769674427951
46122,4149.769674427951
46123,4149.769674427951
46124,4149.769674427951
46125,4149.769674427951
46126,4149.769674427951
46127,4149.769674427951
46128,4149.769674427951
46129,4149.769674427951
46130,4149.769674427951
46131,4149.769674427951
46132,4149.769674427951
46133,4149.769674427951
46134,4149.769674427951
46135,4149.769674427951
46136,4149.769674427951
46137,4149.769674427951
46138,4149.769674427951
46139,4149.769674427951
46140,4149.769674427951
46141,4149.769674427951
46142,4149.769674427951
46143,4149.769674427951
46144,4149.769674427951
46145,4149.769674427951
46146,4149.769674427951
46147,4149.769674427951
46148,4149.769674427951
46149,4149.769674427951
46150,4149.769674427951
46151,4149.769674427951
46152,4149.769674427951
46153,4149.769674427951
46154,4149.769674427951
46155,4149.769674427951
46156,4149.769674427951
46157,4149.769674427951
46158,4149.769674427951
46159,4149.769674427951
46160,4149.769674427951
46161,4149.769674427951
46162,4149.769674427951
46163,4149.769674427951
46164,4149.769674427951
46165,4149.769674427951
46166,4149.769674427951
46167,4149.769674427951
46168,4149.769674427951
46169,4149.769674427951
46170,4149.769674427951
46171,4149.769674427951
46172,4149.769674427951
46173,4149.769674427951
46174,4149.769674427951
46175,4149.769674427951
46176,4149.769674427951
46177,4149.769674427951
46178,4149.769674427951
46179,4149.769674427951
46180,4149.769674427951
46181,4149.769674427951
46182,4149.769674427951
46183,4149.769674427951
46184,4149.769674427951
46185,4149.769674427951
46186,4149.769674427951
46187,4149.769674427951
46188,4149.769674427951
46189,4149.769674427951
46190,4149.769674427951
46191,4149.769674427951
46192,4149.769674427951
46193,4149.769674427951
46194,4149.769674427951
46195,4149.769674427951
46196,4149.769674427951
46197,4149.769674427951
46198,4149.769674427951
46199,4149.769674427951
46200,4149.769674427951
46201,4149.769674427951
46202,4149.769674427951
46203,4149.769674427951
46204,4149.769674427951
46205,4149.769674427951
46206,4149.769674427951
46207,4149.769674427951
46208,4149.769674427951
46209,4149.769674427951
46210,4149.769674427951
46211,4149.769674427951
46212,4149.769674427951
46213,4149.769674427951
46214,4149.769674427951
46215,4149.769674427951
46216,4149.769674427951
46217,4149.769674427951
46218,4149.769674427951
46219,4149.769674427951
46220,4149.769674427951
46221,4149.769674427951
46222,4149.769674427951
46223,4149.769674427951
46224,4149.769674427951
46225,4149.769674427951
46226,4149.769674427951
46227,4149.769674427951
46228,4149.769674427951
46229,4149.769674427951
46230,4149.769674427951
46231,4149.769674427951
46232,4149.769674427951
46233,4149.769674427951
46234,4149.769674427951
46235,4149.769674427951
46236,4149.769674427951
46237,4149.769674427951
46238,4149.769674427951
46239,4149.769674427951
46240,4149.769674427951
46241,4149.769674427951
46242,4149.769674427951
46243,4149.769674427951
46244,4149.769674427951
46245,4149.769674427951
46246,4149.769674427951
46247,4149.769674427951
46248,4149.769674427951
46249,4149.769674427951
46250,4149.769674427951
46251,4149.769674427951
46252,4149.769674427951
46253,4149.769674427951
46254,4149.769674427951
46255,4149.769674427951
46256,4149.769674427951
46257,4149.769674427951
46258,4149.769674427951
46259,4149.769674427951
46260,4149.769674427951
46261,4149.769674427951
46262,4149.769674427951
46263,4149.769674427951
46264,4149.769674427951
46265,4149.769674427951
46266,4149.769674427951
46267,4149.769674427951
46268,4149.769674427951
46269,4149.769674427951
46270,4149.769674427951
46271,4149.769674427951
46272,4149.769674427951
46273,4149.769674427951
46274,4149.769674427951
46275,4149.769674427951
46276,4149.769674427951
46277,4149.769674427951
46278,4149.769674427951
46279,4149.769674427951
46280,4149.769674427951
46281,4149.769674427951
46282,4149.769674427951
46283,4149.769674427951
46284,4149.769674427951
46285,4149.769674427951
46286,4149.769674427951
46287,4149.769674427951
46288,4149.769674427951
46289,4149.769674427951
46290,4149.769674427951
46291,4149.769674427951
46292,4149.769674427951
46293,4149.769674427951
46294,4149.769674427951
46295,4149.769674427951
46296,4149.769674427951
46297,4149.769674427951
46298,4149.769674427951
46299,4149.769674427951
46300,4149.769674427951
46301,4149.769674427951
46302,4149.769674427951
46303,4149.769674427951
46304,4149.769674427951
46305,4149.769674427951
46306,4149.769674427951
46307,4149.769674427951
46308,4149.769674427951
46309,4149.769674427951
46310,4149.769674427951
46311,4149.769674427951
46312,4149.769674427951
46313,4149.769674427951
46314,4149.769674427951
46315,4149.769674427951
46316,4149.769674427951
46317,4149.769674427951
46318,4149.769674427951
46319,4149.769674427951
46320,4149.769674427951
46321,4149.769674427951
46322,4149.769674427951
46323,4149.769674427951
46324,4149.769674427951
46325,4149.769674427951
46326,4149.769674427951
46327,4149.769674427951
46328,4149.769674427951
46329,4149.769674427951
46330,4149.769674427951
46331,4149.769674427951
46332,4149.769674427951
46333,4149.769674427951
46334,4149.769674427951
46335,4149.769674427951
46336,4149.769674427951
46337,4149.769674427951
46338,4149.769674427951
46339,4149.769674427951
46340,4149.769674427951
46341,4149.769674427951
46342,4149.769674427951
46343,4149.769674427951
46344,4149.769674427951
46345,4149.769674427951
46346,4149.769674427951
46347,4149.769674427951
46348,4149.769674427951
46349,4149.769674427951
46350,4149.769674427951
46351,4149.769674427951
46352,4149.769674427951
46353,4149.769674427951
46354,4149.769674427951
46355,4149.769674427951
46356,4149.769674427951
46357,4149.769674427951
46358,4149.769674427951
46359,4149.769674427951
46360,4149.769674427951
46361,4149.769674427951
46362,4149.769674427951
46363,4149.769674427951
46364,4149.769674427951
46365,4149.769674427951
46366,4149.769674427951
46367,4149.769674427951
46368,4149.769674427951
46369,4149.769674427951
46370,4149.769674427951
46371,4149.769674427951
46372,4149.769674427951
46373,4149.769674427951
46374,4149.769674427951
46375,4149.769674427951
46376,4149.769674427951
46377,4149.769674427951
46378,4149.769674427951
46379,4149.769674427951
46380,4149.769674427951
46381,4149.769674427951
46382,4149.769674427951
46383,4149.769674427951
46384,4149.769674427951
46385,4149.769674427951
46386,4149.769674427951
46387,4149.769674427951
46388,4149.769674427951
46389,4149.769674427951
46390,4149.769674427951
46391,4149.769674427951
46392,4149.769674427951
46393,4149.769674427951
46394,4149.769674427951
46395,4149.769674427951
46396,4149.769674427951
46397,4149.769674427951
46398,4149.769674427951
46399,4149.769674427951
46400,4149.769674427951
46401,4149.769674427951
46402,4149.769674427951
46403,4149.769674427951
46404,4149.769674427951
46405,4149.769674427951
46406,4149.769674427951
46407,4149.769674427951
46408,4149.769674427951
46409,4149.769674427951
46410,4149.769674427951
46411,4149.769674427951
46412,4149.769674427951
46413,4149.769674427951
46414,4149.769674427951
46415,4149.769674427951
46416,4149.769674427951
46417,4149.769674427951
46418,4149.769674427951
46419,4149.769674427951
46420,4149.769674427951
46421,4149.769674427951
46422,4149.769674427951
46423,4149.769674427951
46424,4149.769674427951
46425,4149.769674427951
46426,4149.769674427951
46427,4149.769674427951
46428,4149.769674427951
46429,4149.769674427951
46430,4149.769674427951
46431,4149.769674427951
46432,4149.769674427951
46433,4149.769674427951
46434,4149.769674427951
46435,4149.769674427951
46436,4149.769674427951
46437,4149.769674427951
46438,4149.769674427951
46439,4149.769674427951
46440,4149.769674427951
46441,4149.769674427951
46442,4149.769674427951
46443,4149.769674427951
46444,4149.769674427951
46445,4149.769674427951
