,Means
66237,4157.279114562006
66238,4157.279114562006
66239,4157.279114562006
66240,4157.279114562006
66241,4157.279114562006
66242,4157.279114562006
66243,4157.279114562006
66244,4157.279114562006
66245,4157.279114562006
66246,4157.279114562006
66247,4157.279114562006
66248,4157.279114562006
66249,4157.279114562006
66250,4157.279114562006
66251,4157.279114562006
66252,4157.279114562006
66253,4157.279114562006
66254,4157.279114562006
66255,4157.279114562006
66256,4157.279114562006
66257,4157.279114562006
66258,4157.279114562006
66259,4157.279114562006
66260,4157.279114562006
66261,4157.279114562006
66262,4157.279114562006
66263,4157.279114562006
66264,4157.279114562006
66265,4157.279114562006
66266,4157.279114562006
66267,4157.279114562006
66268,4157.279114562006
66269,4157.279114562006
66270,4157.279114562006
66271,4157.279114562006
66272,4157.279114562006
66273,4157.279114562006
66274,4157.279114562006
66275,4157.279114562006
66276,4157.279114562006
66277,4157.279114562006
66278,4157.279114562006
66279,4157.279114562006
66280,4157.279114562006
66281,4157.279114562006
66282,4157.279114562006
66283,4157.279114562006
66284,4157.279114562006
66285,4157.279114562006
66286,4157.279114562006
66287,4157.279114562006
66288,4157.279114562006
66289,4157.279114562006
66290,4157.279114562006
66291,4157.279114562006
66292,4157.279114562006
66293,4157.279114562006
66294,4157.279114562006
66295,4157.279114562006
66296,4157.279114562006
66297,4157.279114562006
66298,4157.279114562006
66299,4157.279114562006
66300,4157.279114562006
66301,4157.279114562006
66302,4157.279114562006
66303,4157.279114562006
66304,4157.279114562006
66305,4157.279114562006
66306,4157.279114562006
66307,4157.279114562006
66308,4157.279114562006
66309,4157.279114562006
66310,4157.279114562006
66311,4157.279114562006
66312,4157.279114562006
66313,4157.279114562006
66314,4157.279114562006
66315,4157.279114562006
66316,4157.279114562006
66317,4157.279114562006
66318,4157.279114562006
66319,4157.279114562006
66320,4157.279114562006
66321,4157.279114562006
66322,4157.279114562006
66323,4157.279114562006
66324,4157.279114562006
66325,4157.279114562006
66326,4157.279114562006
66327,4157.279114562006
66328,4157.279114562006
66329,4157.279114562006
66330,4157.279114562006
66331,4157.279114562006
66332,4157.279114562006
66333,4157.279114562006
66334,4157.279114562006
66335,4157.279114562006
66336,4157.279114562006
66337,4157.279114562006
66338,4157.279114562006
66339,4157.279114562006
66340,4157.279114562006
66341,4157.279114562006
66342,4157.279114562006
66343,4157.279114562006
66344,4157.279114562006
66345,4157.279114562006
66346,4157.279114562006
66347,4157.279114562006
66348,4157.279114562006
66349,4157.279114562006
66350,4157.279114562006
66351,4157.279114562006
66352,4157.279114562006
66353,4157.279114562006
66354,4157.279114562006
66355,4157.279114562006
66356,4157.279114562006
66357,4157.279114562006
66358,4157.279114562006
66359,4157.279114562006
66360,4157.279114562006
66361,4157.279114562006
66362,4157.279114562006
66363,4157.279114562006
66364,4157.279114562006
66365,4157.279114562006
66366,4157.279114562006
66367,4157.279114562006
66368,4157.279114562006
66369,4157.279114562006
66370,4157.279114562006
66371,4157.279114562006
66372,4157.279114562006
66373,4157.279114562006
66374,4157.279114562006
66375,4157.279114562006
66376,4157.279114562006
66377,4157.279114562006
66378,4157.279114562006
66379,4157.279114562006
66380,4157.279114562006
66381,4157.279114562006
66382,4157.279114562006
66383,4157.279114562006
66384,4157.279114562006
66385,4157.279114562006
66386,4157.279114562006
66387,4157.279114562006
66388,4157.279114562006
66389,4157.279114562006
66390,4157.279114562006
66391,4157.279114562006
66392,4157.279114562006
66393,4157.279114562006
66394,4157.279114562006
66395,4157.279114562006
66396,4157.279114562006
66397,4157.279114562006
66398,4157.279114562006
66399,4157.279114562006
66400,4157.279114562006
66401,4157.279114562006
66402,4157.279114562006
66403,4157.279114562006
66404,4157.279114562006
66405,4157.279114562006
66406,4157.279114562006
66407,4157.279114562006
66408,4157.279114562006
66409,4157.279114562006
66410,4157.279114562006
66411,4157.279114562006
66412,4157.279114562006
66413,4157.279114562006
66414,4157.279114562006
66415,4157.279114562006
66416,4157.279114562006
66417,4157.279114562006
66418,4157.279114562006
66419,4157.279114562006
66420,4157.279114562006
66421,4157.279114562006
66422,4157.279114562006
66423,4157.279114562006
66424,4157.279114562006
66425,4157.279114562006
66426,4157.279114562006
66427,4157.279114562006
66428,4157.279114562006
66429,4157.279114562006
66430,4157.279114562006
66431,4157.279114562006
66432,4157.279114562006
66433,4157.279114562006
66434,4157.279114562006
66435,4157.279114562006
66436,4157.279114562006
66437,4157.279114562006
66438,4157.279114562006
66439,4157.279114562006
66440,4157.279114562006
66441,4157.279114562006
66442,4157.279114562006
66443,4157.279114562006
66444,4157.279114562006
66445,4157.279114562006
66446,4157.279114562006
66447,4157.279114562006
66448,4157.279114562006
66449,4157.279114562006
66450,4157.279114562006
66451,4157.279114562006
66452,4157.279114562006
66453,4157.279114562006
66454,4157.279114562006
66455,4157.279114562006
66456,4157.279114562006
66457,4157.279114562006
66458,4157.279114562006
66459,4157.279114562006
66460,4157.279114562006
66461,4157.279114562006
66462,4157.279114562006
66463,4157.279114562006
66464,4157.279114562006
66465,4157.279114562006
66466,4157.279114562006
66467,4157.279114562006
66468,4157.279114562006
66469,4157.279114562006
66470,4157.279114562006
66471,4157.279114562006
66472,4157.279114562006
66473,4157.279114562006
66474,4157.279114562006
66475,4157.279114562006
66476,4157.279114562006
66477,4157.279114562006
66478,4157.279114562006
66479,4157.279114562006
66480,4157.279114562006
66481,4157.279114562006
66482,4157.279114562006
66483,4157.279114562006
66484,4157.279114562006
66485,4157.279114562006
66486,4157.279114562006
66487,4157.279114562006
66488,4157.279114562006
66489,4157.279114562006
66490,4157.279114562006
66491,4157.279114562006
66492,4157.279114562006
66493,4157.279114562006
66494,4157.279114562006
66495,4157.279114562006
66496,4157.279114562006
66497,4157.279114562006
66498,4157.279114562006
66499,4157.279114562006
66500,4157.279114562006
66501,4157.279114562006
66502,4157.279114562006
66503,4157.279114562006
66504,4157.279114562006
66505,4157.279114562006
66506,4157.279114562006
66507,4157.279114562006
66508,4157.279114562006
66509,4157.279114562006
66510,4157.279114562006
66511,4157.279114562006
66512,4157.279114562006
66513,4157.279114562006
66514,4157.279114562006
66515,4157.279114562006
66516,4157.279114562006
66517,4157.279114562006
66518,4157.279114562006
66519,4157.279114562006
66520,4157.279114562006
66521,4157.279114562006
66522,4157.279114562006
66523,4157.279114562006
66524,4157.279114562006
66525,4157.279114562006
66526,4157.279114562006
66527,4157.279114562006
66528,4157.279114562006
66529,4157.279114562006
66530,4157.279114562006
66531,4157.279114562006
66532,4157.279114562006
66533,4157.279114562006
66534,4157.279114562006
66535,4157.279114562006
66536,4157.279114562006
66537,4157.279114562006
66538,4157.279114562006
66539,4157.279114562006
66540,4157.279114562006
66541,4157.279114562006
66542,4157.279114562006
66543,4157.279114562006
66544,4157.279114562006
66545,4157.279114562006
66546,4157.279114562006
66547,4157.279114562006
66548,4157.279114562006
66549,4157.279114562006
66550,4157.279114562006
66551,4157.279114562006
66552,4157.279114562006
66553,4157.279114562006
66554,4157.279114562006
66555,4157.279114562006
66556,4157.279114562006
66557,4157.279114562006
66558,4157.279114562006
66559,4157.279114562006
66560,4157.279114562006
66561,4157.279114562006
66562,4157.279114562006
66563,4157.279114562006
66564,4157.279114562006
66565,4157.279114562006
66566,4157.279114562006
66567,4157.279114562006
66568,4157.279114562006
66569,4157.279114562006
66570,4157.279114562006
66571,4157.279114562006
66572,4157.279114562006
66573,4157.279114562006
66574,4157.279114562006
66575,4157.279114562006
66576,4157.279114562006
66577,4157.279114562006
66578,4157.279114562006
66579,4157.279114562006
66580,4157.279114562006
66581,4157.279114562006
66582,4157.279114562006
66583,4157.279114562006
66584,4157.279114562006
66585,4157.279114562006
66586,4157.279114562006
66587,4157.279114562006
66588,4157.279114562006
66589,4157.279114562006
66590,4157.279114562006
66591,4157.279114562006
66592,4157.279114562006
66593,4157.279114562006
66594,4157.279114562006
66595,4157.279114562006
66596,4157.279114562006
66597,4157.279114562006
66598,4157.279114562006
66599,4157.279114562006
66600,4157.279114562006
66601,4157.279114562006
66602,4157.279114562006
66603,4157.279114562006
66604,4157.279114562006
66605,4157.279114562006
66606,4157.279114562006
66607,4157.279114562006
66608,4157.279114562006
66609,4157.279114562006
66610,4157.279114562006
66611,4157.279114562006
66612,4157.279114562006
66613,4157.279114562006
66614,4157.279114562006
66615,4157.279114562006
66616,4157.279114562006
66617,4157.279114562006
66618,4157.279114562006
66619,4157.279114562006
66620,4157.279114562006
66621,4157.279114562006
66622,4157.279114562006
66623,4157.279114562006
66624,4157.279114562006
66625,4157.279114562006
66626,4157.279114562006
66627,4157.279114562006
66628,4157.279114562006
66629,4157.279114562006
66630,4157.279114562006
66631,4157.279114562006
66632,4157.279114562006
66633,4157.279114562006
66634,4157.279114562006
66635,4157.279114562006
66636,4157.279114562006
66637,4157.279114562006
66638,4157.279114562006
66639,4157.279114562006
66640,4157.279114562006
66641,4157.279114562006
66642,4157.279114562006
66643,4157.279114562006
66644,4157.279114562006
66645,4157.279114562006
66646,4157.279114562006
66647,4157.279114562006
66648,4157.279114562006
66649,4157.279114562006
66650,4157.279114562006
66651,4157.279114562006
66652,4157.279114562006
66653,4157.279114562006
66654,4157.279114562006
66655,4157.279114562006
66656,4157.279114562006
66657,4157.279114562006
66658,4157.279114562006
66659,4157.279114562006
66660,4157.279114562006
66661,4157.279114562006
66662,4157.279114562006
66663,4157.279114562006
66664,4157.279114562006
66665,4157.279114562006
66666,4157.279114562006
66667,4157.279114562006
66668,4157.279114562006
66669,4157.279114562006
66670,4157.279114562006
66671,4157.279114562006
66672,4157.279114562006
66673,4157.279114562006
66674,4157.279114562006
66675,4157.279114562006
66676,4157.279114562006
66677,4157.279114562006
66678,4157.279114562006
66679,4157.279114562006
66680,4157.279114562006
66681,4157.279114562006
66682,4157.279114562006
66683,4157.279114562006
66684,4157.279114562006
66685,4157.279114562006
66686,4157.279114562006
66687,4157.279114562006
66688,4157.279114562006
66689,4157.279114562006
66690,4157.279114562006
66691,4157.279114562006
66692,4157.279114562006
66693,4157.279114562006
66694,4157.279114562006
66695,4157.279114562006
66696,4157.279114562006
66697,4157.279114562006
66698,4157.279114562006
66699,4157.279114562006
66700,4157.279114562006
66701,4157.279114562006
66702,4157.279114562006
66703,4157.279114562006
66704,4157.279114562006
66705,4157.279114562006
66706,4157.279114562006
66707,4157.279114562006
66708,4157.279114562006
66709,4157.279114562006
66710,4157.279114562006
66711,4157.279114562006
66712,4157.279114562006
66713,4157.279114562006
66714,4157.279114562006
66715,4157.279114562006
66716,4157.279114562006
66717,4157.279114562006
66718,4157.279114562006
66719,4157.279114562006
66720,4157.279114562006
66721,4157.279114562006
66722,4157.279114562006
66723,4157.279114562006
66724,4157.279114562006
66725,4157.279114562006
66726,4157.279114562006
66727,4157.279114562006
66728,4157.279114562006
66729,4157.279114562006
66730,4157.279114562006
66731,4157.279114562006
66732,4157.279114562006
66733,4157.279114562006
66734,4157.279114562006
66735,4157.279114562006
66736,4157.279114562006
66737,4157.279114562006
66738,4157.279114562006
66739,4157.279114562006
66740,4157.279114562006
66741,4157.279114562006
66742,4157.279114562006
66743,4157.279114562006
66744,4157.279114562006
66745,4157.279114562006
66746,4157.279114562006
66747,4157.279114562006
66748,4157.279114562006
66749,4157.279114562006
66750,4157.279114562006
66751,4157.279114562006
66752,4157.279114562006
66753,4157.279114562006
66754,4157.279114562006
66755,4157.279114562006
66756,4157.279114562006
66757,4157.279114562006
66758,4157.279114562006
66759,4157.279114562006
66760,4157.279114562006
66761,4157.279114562006
66762,4157.279114562006
66763,4157.279114562006
66764,4157.279114562006
66765,4157.279114562006
66766,4157.279114562006
66767,4157.279114562006
66768,4157.279114562006
66769,4157.279114562006
66770,4157.279114562006
66771,4157.279114562006
66772,4157.279114562006
66773,4157.279114562006
66774,4157.279114562006
66775,4157.279114562006
66776,4157.279114562006
66777,4157.279114562006
66778,4157.279114562006
66779,4157.279114562006
66780,4157.279114562006
66781,4157.279114562006
66782,4157.279114562006
66783,4157.279114562006
66784,4157.279114562006
66785,4157.279114562006
66786,4157.279114562006
66787,4157.279114562006
66788,4157.279114562006
66789,4157.279114562006
66790,4157.279114562006
66791,4157.279114562006
66792,4157.279114562006
66793,4157.279114562006
66794,4157.279114562006
66795,4157.279114562006
66796,4157.279114562006
66797,4157.279114562006
66798,4157.279114562006
66799,4157.279114562006
66800,4157.279114562006
66801,4157.279114562006
66802,4157.279114562006
66803,4157.279114562006
66804,4157.279114562006
66805,4157.279114562006
66806,4157.279114562006
66807,4157.279114562006
66808,4157.279114562006
66809,4157.279114562006
66810,4157.279114562006
66811,4157.279114562006
66812,4157.279114562006
66813,4157.279114562006
66814,4157.279114562006
66815,4157.279114562006
66816,4157.279114562006
66817,4157.279114562006
66818,4157.279114562006
66819,4157.279114562006
66820,4157.279114562006
66821,4157.279114562006
66822,4157.279114562006
66823,4157.279114562006
66824,4157.279114562006
66825,4157.279114562006
66826,4157.279114562006
66827,4157.279114562006
66828,4157.279114562006
66829,4157.279114562006
66830,4157.279114562006
66831,4157.279114562006
66832,4157.279114562006
66833,4157.279114562006
66834,4157.279114562006
66835,4157.279114562006
66836,4157.279114562006
66837,4157.279114562006
66838,4157.279114562006
66839,4157.279114562006
